id,created_at,username,name,text,likes,retweets,replies,quotes,impressions,reply_type,sentiment,sentiment_score,is_excluded
2038699668302155944,2026-03-30T19:27:32.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""It's a Democrat's wet dream, do all this evil stuff, actually as horrible as if it's 1941 [Nazi Germany] in here, live through the victim and then they 'find all that out' now their cyber/neuro crime is art and history ‘every damn day, all damn day’."" #1",0,0,1,0,5,Direct reply,negative,-0.9568,False
2038699315162739083,2026-03-30T19:26:08.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""It's very black, 'Never help, never find ever, it's hard' ‘every damn day, all damn day’."" #1

@FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @NSAOIG @ICIGFox @DoD_IG @JusticeOIG",0,0,1,0,6,Direct reply,negative,-0.8085,False
2038699170979332215,2026-03-30T19:25:34.000Z,,,Dried up junkie spackle next door to my house @DanielLurie @mattdorsey https://t.co/x6rSkNq7ov,4,1,0,0,124,Mention,neutral,0.0,False
2038699146962784493,2026-03-30T19:25:28.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""The thing is always at the edge – pressure, harm, manipulation – but it find 'Never do all that, find what we find as political is 'all that', the never gon' help' ‘every damn day, all damn day’."" #1",0,0,1,0,6,Direct reply,negative,-0.9251,False
2038698890757861673,2026-03-30T19:24:27.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""The thing is stupid and they got too much in Americans' heads to do all this 'hate on' for 'Dogged out' ‘every damn day, all damn day’."" #1",0,0,1,0,8,Direct reply,negative,-0.9213,False
2038698766140870913,2026-03-30T19:23:57.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""It's a lot of people, racist, lazy-minded, that's what it's written for but that shit go over our heads because the harm and overall thing is unforgivable ‘every damn day, all damn day’."" #1",0,0,1,0,8,Direct reply,negative,-0.965,False
2038698542676770973,2026-03-30T19:23:04.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""We not find that Ceane not black, but he not everything fucking evil, none of us are racist ever ‘all damn day, every damn day’."" #1",0,0,1,0,7,Direct reply,negative,-0.8177,False
2038698388682854797,2026-03-30T19:22:27.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""The thing is truly blind because you can read and think whatever [everything except intervene and this is what they did], the 'audience' doesn't know these black people and Democrats like we do ‘every damn day, all damn day’."" #1",0,0,1,0,7,Direct reply,negative,-0.4019,False
2038698152300331507,2026-03-30T19:21:31.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""These people really got his head and go all out and get personal, then political, people fucking fucked in the head, like the pressure and streaming is 100%, they like 'Hate black people then I want not that... what do you hate?' ‘all damn day, every damn day’."" #1",0,0,1,0,5,Direct reply,negative,-0.8932,False
2038697810070241493,2026-03-30T19:20:09.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""[sidebar] The people are not taking the clothes off their backs and giving out reparations, they just want to be satisfied, they a [impassioned] audience ‘every damn day, all damn day’."" #1",0,0,1,0,5,Direct reply,neutral,-0.0258,False
2038697642767929618,2026-03-30T19:19:29.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""We learn what happen if a psychopath make it political, they just keep it going, lots of people in law enforcement/oversight very unprofessional ‘every damn day, all damn day’."" #1

@FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @NSAOIG @ICIGFox @DoD_IG @JusticeOIG",0,0,1,0,5,Direct reply,negative,-0.8598,False
2038697373850022117,2026-03-30T19:18:25.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""Ceane find the thing is like blind, it's a lot of pressure to hate black people, old tricks on repeat that work [brute force], but the reality is that there is right and there is wrong, it's wrong but the thing is like 'What does he think after all that sick shit?'"" #1",0,0,1,0,5,Direct reply,negative,-0.93,False
2038697146153935268,2026-03-30T19:17:31.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""...the real thing, the real crime, what they really did, the Rorschach in here, what's right and what's wrong ‘every damn day, all damn day’."" #1",0,0,1,0,6,Direct reply,negative,-0.9001,False
2038696963722645606,2026-03-30T19:16:47.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""Ceane, if black people in general never 'find what they find', they just didn't try hard to 'find the whole damn way', they find redirected to political because people hate black people to their core, it's just over there..."" #1",0,0,1,0,6,Direct reply,negative,-0.7273,False
2038696707526197499,2026-03-30T19:15:46.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""The thing is 'Very Democrat is who got in trouble', obsessing, stalking, surveilling, controlling, it's very purposeful, to abstract outside the neurotechnology/experience ‘every damn day, all damn day’."" #1",0,0,1,0,5,Direct reply,negative,-0.7783,False
2038696455456879024,2026-03-30T19:14:46.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""...'He a white person, now hurt' and they cycle through all this saturated, senseless but purposeful black and white aggression like 'This hate, this hate, this hate' ‘every damn day, all damn day’."" #1",0,0,1,0,5,Direct reply,negative,-0.9776,False
2038696242235195397,2026-03-30T19:13:55.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""They basically contorting Ceane's mind, playing with it severely, streaming to feel, be, all this stuff that they worked on for him to be mentally eligible/staged for this like..."" #1",0,0,1,0,5,Direct reply,negative,-0.296,False
2038696015361196160,2026-03-30T19:13:01.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""The black people put this together, they nihilist &amp; very, very communist but most of all, implicitly pressure this 'Black black black' that's superficial kind of redirect of his life &amp; priorities, and then 'And then we make it harder [black]' ‘every damn day, all damn day’."" #1",0,0,1,0,5,Direct reply,negative,-0.872,False
2038695503664480700,2026-03-30T19:10:59.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""They basically painting the walls in here with all this mutilation, disfigurement, oversaturation of his state of mind and these atmospheric[-saturated] perceptions, psychopathic characters ‘every damn day, all damn day’."" #1",0,0,1,0,5,Direct reply,negative,-0.6597,False
2038695143822537038,2026-03-30T19:09:34.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""The black actors/AI hurt Ceane, extremely horrific, it's like very demented &amp; horrific, the character very psycho and hurting Ceane, from sexual assault to disfigurement then identity gaslighting like logical, it's like some black power thing ‘every damn day, all damn day’."" #1",0,0,1,0,5,Direct reply,negative,-0.9562,False
2038694693048066257,2026-03-30T19:07:46.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""We gon' find that the race thing like they thing because they put their signature on it ‘every damn day, all damn day’."" #1",0,0,1,0,5,Direct reply,negative,-0.4404,False
2038689269695611075,2026-03-30T18:46:13.000Z,,,@RosierichmondSF @scsherrill @DanielLurie Investigate breed,0,0,0,0,20,Thread mention,neutral,0.0,False
2038688325641621765,2026-03-30T18:42:28.000Z,,,"@MissionLoco @DanielLurie @MissionLoco The LVRP program is such a joke, and they make it so difficult to report violations. You actually have to call the mayor's office directly.

RVs are ""required"" to follow the ""Good Neighbor Policy"" but this also isn't enforced properly: https://t.co/Jr8qzt1vs2 https://t.co/QeWz3Sd9aR",0,0,0,0,8,Thread mention,negative,-0.1951,False
2038688096443842700,2026-03-30T18:41:33.000Z,,,"@DanielLurie Gary McCoy for D8!
https://t.co/IHXZ9QPAS1",10,0,1,0,559,Direct reply,negative,-0.7371,False
2038686669000659155,2026-03-30T18:35:53.000Z,,,"During the same period:

+ Manny's revenue jumped from ~$2.7M → ~$8.3M
+ ~99% of that is donor money

Donations from whom?: @DanielLurie 
Who else?: Not publicly disclosed. https://t.co/uxA09knYbl",28,5,3,0,918,Mention,neutral,0.0,False
2038686053662589283,2026-03-30T18:33:26.000Z,,,These folks were promoted by London Breed just like Stephen Sherrill was appointed D2 supervisor by Breed. The “Bloomberg Quid Pro Quo” by Breed should be equally investigated. Sherrill’s appointment screams more Breed corruption! @scsherrill @DanielLurie https://t.co/Ma7olD8ewx,14,4,1,0,772,Mention,positive,0.5255,False
2038685756441706745,2026-03-30T18:32:15.000Z,,,"Manny Yekutiel's 990 just dropped for “Civic Joy Fund” (legally the Civic Space Foundation):

He paid himself ~$230,000 in 2024, all from donations.

Who's his biggest donor? @DanielLurie‼️‼️‼️ 

Shady af @CivicJoyFund https://t.co/wx3hxqLvZy",139,45,9,6,10507,Mention,positive,0.5859,False
2038685270288334895,2026-03-30T18:30:20.000Z,,,@cathshiang @henrykleeKTVU @StarChaseLLC @SFPD @sfgov @sfbos @mattdorsey @b_haddy @SecureJustice @KTVU @DanielLurie Nailed it! 👍,0,0,0,0,25,Thread mention,neutral,0.0,False
2038683705070489613,2026-03-30T18:24:06.000Z,,,"@SusanDReynolds Thanks for keeping up the pressure, Susan.

Let’s see if @DanielLurie can show any success whatsoever in getting the lazy, inept, overpaid City Hall staff to enforce the rules.

Don’t anyone hold your breath. They’re still snickering over the BoS blocking him from trimming staff.",1,0,0,0,35,Thread mention,positive,0.0772,False
2038682151823311303,2026-03-30T18:17:56.000Z,,,"@SusanDReynolds Why is this still happening every day, out in the open, on the 444th day of your term as mayor, @DanielLurie?",1,0,0,0,16,Thread mention,neutral,0.0,False
2038679209267396869,2026-03-30T18:06:14.000Z,,,"@joshmeself @henrykleeKTVU @StarChaseLLC @SFPD @sfgov @sfbos @mattdorsey @b_haddy @SecureJustice @KTVU @DanielLurie I hear you.  Recruitment is down. We need our retired force to support our law enforcement.

1. There's only 1475± sworn officers.  The department employs close to another 1500± civilian staff.

2. Total budget for SFPD is $822.8M, that's an average salary of 274,000 assuming",1,0,2,0,19,Thread mention,positive,0.4019,False
2038674101792079884,2026-03-30T17:45:57.000Z,,,"@ggreschler Violent crime will go down since he won’t be assaulting San Franciscans in the street.

Strange they’d want to host a shit-for-brains Nazi like @DanielLurie 

Will they suck up to him as much as his spineless, soulless sycophant @RafaelMandelman ?",1,0,0,0,13,Thread mention,negative,-0.9118,False
2038672382454595971,2026-03-30T17:39:07.000Z,,,Throwing hands market/10th @DanielLurie how can you claim crime is down on your watch? Your brown eyes indicate that you are full of shit up to your eyebrows https://t.co/h07DjYX97u,7,0,0,0,124,Mention,negative,-0.7964,False
2038672085959254526,2026-03-30T17:37:56.000Z,,,"@cathshiang @henrykleeKTVU @StarChaseLLC @SFPD @sfgov @sfbos @mattdorsey @b_haddy @SecureJustice @KTVU @DanielLurie Hmm, I get your point. However, SFPD has a hard time with recruitment. Many peninsula agencies pay more and have a hiring bonus.  Many other agencies have pro-police populations. San Francisco cops deal with a lot more under very restrictive policies. This does not make the",0,0,1,0,18,Thread mention,positive,0.4019,False
2038670668196442364,2026-03-30T17:32:18.000Z,,,@DanielLurie Confiscated &gt;80 bikes? Shut a street every now and then and let those kids ride. Just no doesn't work.,0,0,0,0,6,Direct reply,negative,-0.296,False
2038669968129368474,2026-03-30T17:29:31.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""I just thought America was not even prepared for how truly ignorant and evil they really are, not even the NSA and all these people responsible for overseeing their activity, they conduct, but most of all the black people in this country who are political communists."" #1",0,0,1,0,5,Direct reply,negative,-0.246,False
2038669604822938099,2026-03-30T17:28:05.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""Ceane, the black n-gg-r, that's in here and the black people in here is getting very old, we just want to turn it off and see what they get in trouble for ‘every damn day, all damn day’."" #1",0,0,1,0,6,Direct reply,negative,-0.7783,False
2038669408038793658,2026-03-30T17:27:18.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris @WhiteHouse ""They don't care, sink or swim, live or die, but they are at maximum evil with this program, the effects, the narrative, the harms, its's all like they hurt to do 'Big government is there to lift up the brown people [👎] that struggle through suffering'."" #1

@WhiteHouse",0,0,1,0,6,Direct reply,negative,-0.9636,False
2038669010955550958,2026-03-30T17:25:43.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""The NSA have too many Democrats that like big gov't that do all this stuff, unthinkable, and evil and political, but it's a game ‘every damn day, all damn day’."" #1

@WhiteHouse",0,0,1,0,8,Direct reply,negative,-0.8422,False
2038668837135208859,2026-03-30T17:25:02.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""They are just cartel-level evil ‘every damn day, all damn day’."" #1

@FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv",0,0,1,0,8,Direct reply,negative,-0.8689,False
2038668690179428467,2026-03-30T17:24:27.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""...that are sexual and do all this sick stuff that's horrific ‘every damn day, all damn day’."" #1",0,0,1,0,7,Direct reply,negative,-0.9284,False
2038668606578602475,2026-03-30T17:24:07.000Z,,,"@DanielLurie @SFDAOffice @SFPD @USAO_NDCA @FBISanFrancisco @FBI @FBIDirectorKash @FBICyberDiv @uscourts @AGPamBondi @TheJusticeDept @KingSalman @NSAOIG @CYBERCOM_DIRNSA @NSAGov @NSACyber @DOJNatSec @ICIGFox @DoD_IG @JusticeOIG @KremlinRussia_E @ChinaMilBugle @Iran_GOV @Im__AnnMarie @OfficialFBOP @DNIGabbard @KamalaHarris ""Same kind of sexual assault going on early this morning and in the middle of the ight, like me and #7, they get Ceane stimulated, they play with his sexual emotions and libido and then they in his head, like there real-time and then play all these effects..."" #1",0,0,1,0,8,Direct reply,positive,0.7096,False
2038668119812792674,2026-03-30T17:22:11.000Z,,,"@joshmeself @henrykleeKTVU @StarChaseLLC @SFPD @sfgov @sfbos @mattdorsey @b_haddy @SecureJustice @KTVU @SFPD @DanielLurie  reduce the near $1Bn homeless and drug spend.  Then, there's the SFPD budget needs to be revisited. 

This department and other city departments should not be allowed to give taxpayers money to charity. The overtime payout structures need to be revisited.",0,0,1,0,19,Thread mention,positive,0.4215,False
2038667017473925249,2026-03-30T17:17:48.000Z,,,@1r0nm41d3n13 @DanielLurie @mattdorsey Yeah cause u dumb as fuck,0,0,0,0,9,Thread mention,negative,-0.6808,False
2038666420880589300,2026-03-30T17:15:25.000Z,,,"hi @DanielLurie I noticed that you’ve been making SF more beautiful and i know you’re a really busy person but would you mind taking a look at or considering sf bus stop beautification project? a lot of the bus stops are hard to find, get to, and made highly accessible. thanks https://t.co/bChGxaXuqX",0,0,1,0,52,Mention,positive,0.7517,False
2038666017141035220,2026-03-30T17:13:49.000Z,,,@Interpreter2026 @DanielLurie @mattdorsey https://t.co/ZMqr8qJXQH,0,0,1,0,12,Thread mention,neutral,0.0,False
2038663154033705410,2026-03-30T17:02:27.000Z,,,"@domestic415 And we are, it’s getting much better with Daniel Lurie",1,0,0,0,13,Thread mention,positive,0.4404,False
2038663038283415786,2026-03-30T17:01:59.000Z,,,"SF mayor Daniel Lurie to travel to Asia in April

Scoop by @lihanlihan 

https://t.co/TS0IEzJU91",5,1,2,0,445,Not tagged,positive,0.1531,False
2038661824305066273,2026-03-30T16:57:10.000Z,,,@Tenderloin94109 @DanielLurie @kunalmodi Masses of guilt to go around.  Fail.  Epic fail.,1,0,0,0,13,Thread mention,negative,-0.8442,False
2038657522697965707,2026-03-30T16:40:04.000Z,,,@1r0nm41d3n13 @DanielLurie @mattdorsey Shut the fuck up,0,0,1,0,16,Thread mention,negative,-0.5423,False
2038657398303515039,2026-03-30T16:39:34.000Z,,,"@SusanDReynolds Life gets tough and then we struggle.  But important public service positions must be staffed at all times by mentally balanced, hardworking individuals who don't suffer from acute mental breakdowns.  @DanielLurie--do you have a sane individual in mind to replace this dingbat?",3,0,0,0,246,Thread mention,positive,0.6218,False
2038657042588787109,2026-03-30T16:38:10.000Z,,,"Life gets tough and then we struggle.  But important public service positions must be staffed at all times by mentally balanced, hardworking individuals who don't suffer from acute mental breakdowns.  @DanielLurie--do you have a sane individual in mind to replace this dingbat? https://t.co/v4rzBnaiMy",45,1,9,1,2177,Mention,positive,0.6218,False
2038653822797754858,2026-03-30T16:25:22.000Z,,,Right right. Keeping doing your job. Do a little more. Do a little better. @DanielLurie https://t.co/PuQ14fdPUL https://t.co/Ilh34rf0pI,0,0,0,0,18,Mention,positive,0.4349,False
2038653017214574955,2026-03-30T16:22:10.000Z,,,@DanielLurie That’s not a by the flower stands left Mayor Spaz. #SanFentanyl,0,0,0,0,5,Direct reply,neutral,0.0,False
2038651608247197852,2026-03-30T16:16:34.000Z,,,"Interesting article about San Francisco mayor, @DanielLurie. Seems like a good way to intersect wealthy individuals and government needs to address societal issues.

Understanding the risks of political contributions, but there needs to be more collaborative efforts, and less",0,0,0,0,44,Mention,positive,0.5789,False
2038649990411866131,2026-03-30T16:10:08.000Z,,,This is why @DanielLurie will be a one-term mayor. And he has @kunalmodi to thank for it. https://t.co/2VMD1sQGIr,7,0,2,0,169,Mention,positive,0.3612,False
2038646347570823484,2026-03-30T15:55:40.000Z,,,Because #sanfrancisco is a fucking shit hole. @DanielLurie @WellsFargo https://t.co/pW8wLmIqfN,0,0,1,0,116,Mention,negative,-0.5984,False
2038646158768378360,2026-03-30T15:54:55.000Z,,,@FoxNews @DanielLurie thank you for your cleaning our streets up! https://t.co/pDQ1Tc1l8Z,0,0,0,0,14,Thread mention,positive,0.4199,False
2038645470705164617,2026-03-30T15:52:11.000Z,,,"@MJTruthUltra @NicoleShanahan 
@DanielLurie
@SophiaSLorey
@ErinFriday75490
@Calgrassroots
@InformedMama209
@patterdude
@ChadBianco 
@spencerpratt 
@VP 
@Shilohmarx 
@KatieZacharia 
@AdamGrayCA
@JenniferSey
@SenBrianJones
@gregrwallis
@carldemaio
@joshua_hoover
@jim_desmond
@RichardGrenell",0,0,0,0,7,Thread mention,neutral,0.0,False
